skill_long_passing_PREDICTION,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
51.2234092591,230404,https://sofifa.com/player/230404/benjamin-chris-muscato-selva/20/159586,Benjamin Muscato,Benjamin Chris Muscato Selva,27,1992-02-29,182,71,Brazil,Chapecoense,65,65,500000,4000,CB,Right,1,1,2,Medium/Medium,Normal,No,950000,,SUB,19,,2016-05-12,2022,,,62,38,47,46,66,68,,,,,,,,41,33,72,62,51,41,23,31,51,51,61,62,52,48,58,45,71,67,71,34,61,51,23,34,66,42,74,66,66,11,10,13,14,14,46+2,46+2,46+2,44+2,43+2,43+2,43+2,44+2,45+2,45+2,45+2,47+2,48+2,48+2,48+2,47+2,57+2,58+2,58+2,58+2,57+2,59+2,64+2,64+2,64+2,59+2
63.14696054,230418,https://sofifa.com/player/230418/henrique-alex-jardinel-zonta/20/159586,Henrique Jardinel,Henrique Alex Jardinel Zonta,31,1988-02-29,175,71,Brazil,CSA - AL,65,65,400000,3000,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,760000,,SUB,16,,2015-02-01,2022,,,60,45,63,64,61,61,,,,,,,Giant Throw-in,54,45,41,64,43,68,57,48,74,56,42,74,58,69,71,41,56,71,52,43,74,55,62,67,59,59,64,74,45,16,19,15,16,14,53+2,53+2,53+2,59+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,61+2,60+2,64+2,64+2,64+2,60+2,59+2,59+2,59+2,59+2,59+2
58.753627439,230458,https://sofifa.com/player/230458/paulo-bernard-zanon-regalo/20/159586,Paulito Zanon,Paulo Bernard Zanon Regalo,27,1992-02-29,186,80,Brazil,Fortaleza,65,65,500000,3000,CDM,Right,1,2,2,Medium/Medium,Normal,No,950000,,SUB,16,,2015-02-01,2022,,,60,49,48,43,68,76,,,,,,,,39,43,69,49,45,32,42,43,71,55,63,57,56,53,47,62,66,74,75,52,84,71,32,42,58,51,67,71,55,13,17,11,19,13,51+2,51+2,51+2,45+2,46+2,46+2,46+2,45+2,47+2,47+2,47+2,48+2,53+2,53+2,53+2,48+2,57+2,63+2,63+2,63+2,57+2,60+2,66+2,66+2,66+2,60+2
56.9483578412,231728,https://sofifa.com/player/231728/ioan-hora/20/159586,I. Hora,Ioan Hora,30,1988-08-21,182,81,Romania,FCSB (Steaua),65,65,525000,4000,ST,Right,1,3,3,Medium/Medium,Normal,No,735000,,RES,21,,2019-01-20,2021,,,72,65,62,62,46,64,,,,,,,,65,68,55,58,59,59,61,63,63,63,76,69,72,57,63,65,56,58,72,59,55,53,70,67,71,65,34,50,48,9,9,9,10,13,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,63+2,60+2,60+2,60+2,63+2,56+2,55+2,55+2,55+2,56+2,55+2,52+2,52+2,52+2,55+2
32.319631639,232070,https://sofifa.com/player/232070/roque-caballero/20/159586,R. Caballero,Roque Alfredo Caballero Marecos,28,1990-10-31,183,80,Paraguay,Atlético Bucaramanga,65,65,550000,1000,ST,Left,1,4,2,High/Medium,Stocky,No,743000,,RES,39,,2019-01-28,2022,,,61,64,43,60,23,66,,,,,,,,37,65,62,49,63,55,35,25,38,66,64,58,68,60,58,66,73,51,82,59,45,10,67,51,64,58,30,16,13,7,6,9,8,12,63+2,63+2,63+2,57+2,60+2,60+2,60+2,57+2,57+2,57+2,57+2,55+2,49+2,49+2,49+2,55+2,38+2,38+2,38+2,38+2,38+2,37+2,38+2,38+2,38+2,37+2
52.9661956284,232177,https://sofifa.com/player/232177/moses-ogbu/20/159586,M. Ogbu,Moses Ogbu,28,1991-02-07,185,78,Nigeria,Grimsby Town,65,65,550000,3000,"ST, CAM",Right,1,3,3,Medium/Medium,Stocky,No,963000,,LW,20,,2019-07-01,2020,,,75,60,57,65,39,72,,,,,,,Selfish,52,65,62,62,51,64,49,40,54,66,73,77,72,58,65,56,64,56,85,55,63,34,65,63,54,67,44,32,29,8,7,10,14,6,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,58+2,58+2,58+2,63+2,50+2,51+2,51+2,51+2,50+2,49+2,50+2,50+2,50+2,49+2
58.2204630428,232379,https://sofifa.com/player/232379/naoki-ishihara/20/159586,N. Ishihara,石原 直樹,34,1984-08-14,173,62,Japan,Vegalta Sendai,65,65,280000,2000,"ST, CF, RW",Right,1,3,3,High/Low,Lean,No,350000,,LS,11,,2017-01-25,2022,,,55,67,57,64,31,57,,,,,,,,37,66,61,64,69,59,51,53,61,67,65,47,74,61,76,69,72,64,55,64,50,32,70,62,67,47,26,26,29,14,9,11,11,8,63+2,63+2,63+2,60+2,63+2,63+2,63+2,60+2,63+2,63+2,63+2,60+2,60+2,60+2,60+2,60+2,46+2,48+2,48+2,48+2,46+2,44+2,42+2,42+2,42+2,44+2
19.9269615741,232447,https://sofifa.com/player/232447/yuji-rokutan/20/159586,Y. Rokutan,六反 勇治,32,1987-04-10,188,80,Japan,Shimizu S-Pulse,65,65,325000,1000,GK,Right,1,1,1,Medium/Medium,Lean,No,406000,,SUB,13,,2017-01-25,2022,,,,,,,,,64,66,58,63,33,63,,12,8,20,16,8,7,14,13,25,19,31,34,39,69,31,44,64,27,56,6,22,9,7,46,16,40,19,11,12,64,66,58,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,
54.9097120772,232452,https://sofifa.com/player/232452/koji-hachisuka/20/159586,K. Hachisuka,蜂須賀 孝治,28,1990-07-20,180,75,Japan,Vegalta Sendai,65,65,475000,2000,"RB, RM",Right,1,4,2,Medium/Medium,Normal,No,594000,,RB,4,,2013-01-01,2022,,,71,40,57,60,60,77,,,,,,,,65,46,57,61,29,58,36,26,55,61,67,74,63,67,62,39,74,79,83,26,61,61,60,57,37,47,60,62,56,8,10,7,12,14,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,63+2,63+2
40.8184047046,232626,https://sofifa.com/player/232626/jae-suk-oh/20/159586,Oh Jae Suk,오재석 吴宰硕,29,1990-01-04,178,74,Korea Republic,FC Tokyo,65,65,450000,3000,"RB, LB, RM",Right,1,3,2,Medium/Medium,Normal,Yes,,,SUB,14,Gamba Osaka,,2020,,,55,34,46,56,67,68,,,,,,,,56,31,62,58,31,51,31,32,33,59,53,56,69,65,62,37,55,71,76,35,49,61,42,31,34,59,63,75,74,8,5,14,13,10,48+2,48+2,48+2,50+2,48+2,48+2,48+2,50+2,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,62+2,59+2,59+2,59+2,62+2,64+2,65+2,65+2,65+2,64+2
63.0393686623,232800,https://sofifa.com/player/232800/jin-izumisawa/20/159586,J. Izumisawa,泉泽 仁,27,1991-12-17,165,63,Japan,Yokohama F. Marinos,65,65,575000,2000,LM,Right,1,4,3,Medium/Low,Normal,No,719000,#Acrobat,SUB,49,,2019-07-15,2022,,,69,60,62,70,40,55,,,,,,,,59,65,43,68,43,66,57,38,63,68,63,74,93,58,89,54,93,68,50,64,43,28,59,60,43,60,41,43,48,7,7,13,10,12,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,64+2,61+2,61+2,61+2,64+2,55+2,52+2,52+2,52+2,55+2,53+2,47+2,47+2,47+2,53+2
64.6043665777,233043,https://sofifa.com/player/233043/alexis-hinestroza/20/159586,A. Hinestroza,Alexis Hinestroza,30,1988-08-28,180,81,Colombia,Cúcuta Deportivo,65,65,450000,1000,CDM,Right,1,2,2,Medium/Medium,Normal,No,608000,,SUB,2,,2019-07-29,2020,,,58,33,58,51,61,78,,,,,,,,40,26,66,68,34,47,33,52,68,55,56,59,53,62,58,46,57,72,87,33,70,63,43,59,42,66,62,59,51,11,10,15,10,11,49+2,49+2,49+2,49+2,50+2,50+2,50+2,49+2,53+2,53+2,53+2,53+2,58+2,58+2,58+2,53+2,58+2,63+2,63+2,63+2,58+2,58+2,63+2,63+2,63+2,58+2
18.8492375567,233156,https://sofifa.com/player/233156/shota-arai/20/159586,S. Arai,新井 翔太,30,1988-11-01,185,82,Japan,Kawasaki Frontale,65,65,375000,2000,GK,Right,1,3,1,Medium/Medium,Lean,No,488000,,SUB,21,,2013-01-10,2022,,,,,,,,,66,62,58,66,49,64,,13,9,12,21,8,9,13,14,16,16,48,50,62,66,48,44,64,34,72,9,30,11,7,60,10,37,9,14,12,66,62,58,64,66,,,,,,,,,,,,,,,,,,,,,,,,,,
52.6399043539,233182,https://sofifa.com/player/233182/kaoru-takayama/20/159586,K. Takayama,髙山 薫,30,1988-07-08,174,67,Japan,Oita Trinita,65,65,500000,2000,"LM, CF, RM",Right,1,4,3,High/Medium,Lean,No,625000,,SUB,23,,2019-01-05,2022,,,73,61,59,66,32,64,,,,,,,,59,58,55,61,67,67,62,60,56,63,68,77,70,61,65,65,72,80,59,59,56,23,62,59,65,61,44,22,24,6,9,14,12,13,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,57+2,57+2,57+2,63+2,51+2,48+2,48+2,48+2,51+2,48+2,42+2,42+2,42+2,48+2
54.0027670346,233254,https://sofifa.com/player/233254/shuhei-akasaki/20/159586,S. Akasaki,赤﨑 秀平,27,1991-09-01,174,70,Japan,Nagoya Grampus,65,65,575000,3000,ST,Right,1,4,3,Medium/Medium,Normal,No,,,SUB,32,Kawasaki Frontale,,2020,,,64,63,59,64,30,65,,,,,,,,52,62,62,65,65,62,62,62,54,65,63,65,69,63,71,68,73,59,67,59,66,21,69,60,68,66,24,31,26,9,11,13,10,13,64+2,64+2,64+2,62+2,63+2,63+2,63+2,62+2,63+2,63+2,63+2,61+2,58+2,58+2,58+2,61+2,47+2,47+2,47+2,47+2,47+2,45+2,43+2,43+2,43+2,45+2
50.6149845291,233255,https://sofifa.com/player/233255/hiroyuki-takasaki/20/159586,H. Takasaki,Hiroyuki Takasaki,33,1986-03-17,188,78,Japan,Matsumoto Yamaga,65,65,350000,2000,ST,Right,1,3,3,Medium/Medium,Normal,No,438000,,SUB,9,,2017-02-01,2019,,,48,65,56,58,27,70,,,,,,,,45,68,68,59,64,60,47,59,54,65,46,50,34,63,44,60,54,65,79,62,56,25,65,65,67,68,20,23,19,9,7,13,7,15,63+2,63+2,63+2,58+2,61+2,61+2,61+2,58+2,60+2,60+2,60+2,58+2,57+2,57+2,57+2,58+2,43+2,46+2,46+2,46+2,43+2,41+2,41+2,41+2,41+2,41+2
63.9495640402,234234,https://sofifa.com/player/234234/georgi-kostadinov/20/159586,G. Kostadinov,Georgi Kostadinov,28,1990-09-07,185,75,Bulgaria,Bulgaria,65,65,0,0,CDM,Right,1,3,2,Medium/High,Normal,No,,,,,,,,CDM,7,61,40,56,51,64,67,,,,,,,,43,36,48,68,28,48,36,35,65,53,57,64,52,58,60,63,55,69,73,32,52,65,34,53,42,45,65,68,67,14,12,6,14,14,49+2,49+2,49+2,49+2,50+2,50+2,50+2,49+2,52+2,52+2,52+2,53+2,57+2,57+2,57+2,53+2,60+2,63+2,63+2,63+2,60+2,61+2,62+2,62+2,62+2,61+2
66.2210172648,234536,https://sofifa.com/player/234536/guillaume-heinry/20/159586,G. Heinry,Guillaume Heinry,29,1989-12-03,187,78,France,FC Chambly Oise,65,65,525000,2000,"CAM, ST, CM",Right,1,3,3,Medium/Medium,Lean,No,919000,,RES,10,,2018-07-01,2020,,,62,61,67,62,53,63,,,,,,,,70,64,70,71,55,62,51,49,64,64,61,62,62,57,57,63,63,63,68,59,48,67,62,66,48,64,31,63,48,8,11,9,6,11,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,60+2,60+2,60+2,60+2,60+2,59+2,57+2,57+2,57+2,59+2
64.9910524056,234653,https://sofifa.com/player/234653/michael-ambichl/20/159586,M. Ambichl,Michael Ambichl,28,1991-04-26,178,72,Austria,SKN St. Pölten,65,65,525000,5000,"CM, CDM",Right,1,2,3,Medium/Medium,Normal,No,761000,,SUB,8,,2007-07-01,2020,,,63,53,63,64,57,65,,,,,,,,60,51,48,66,33,62,51,54,66,65,70,58,70,68,71,59,62,68,67,56,57,64,61,65,46,62,56,56,55,10,15,10,8,15,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,62+2,62+2,60+2,58+2,58+2,58+2,60+2
56.2778500303,236196,https://sofifa.com/player/236196/nito-wagner-carbelho-inacio/20/159586,Nito Carbelho,Nito Wagner Carbelho Inácio,27,1992-02-29,181,75,Brazil,Fluminense,65,65,575000,8000,"ST, CAM",Right,1,3,2,Medium/Medium,Normal,No,1100000,,SUB,18,,2016-02-01,2022,,,74,62,57,66,34,60,,,,,,,,43,58,58,63,55,66,49,45,57,62,73,74,72,71,63,71,58,59,63,63,55,37,63,65,62,60,24,32,43,7,11,7,11,9,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,62+2,59+2,59+2,59+2,62+2,51+2,50+2,50+2,50+2,51+2,50+2,46+2,46+2,46+2,50+2
40.4414174796,236213,https://sofifa.com/player/236213/davide-djily-diaw/20/159586,D. Diaw,Davide Djily Diaw,27,1992-01-06,191,76,Italy,Cittadella,65,65,575000,1000,"ST, RW",Right,1,3,2,High/Low,Lean,No,891000,,RS,32,,2019-01-15,2020,,,75,63,51,61,23,65,,,,,,,,52,65,61,55,62,61,59,48,38,60,73,77,62,61,71,69,59,60,70,55,58,19,60,52,55,58,25,13,19,10,7,8,7,13,63+2,63+2,63+2,60+2,61+2,61+2,61+2,60+2,58+2,58+2,58+2,59+2,50+2,50+2,50+2,59+2,44+2,40+2,40+2,40+2,44+2,42+2,38+2,38+2,38+2,42+2
67.5721418339,237348,https://sofifa.com/player/237348/niklas-busch-thor/20/159586,N. Busch Thor,Niklas Busch Thor,33,1986-02-21,180,82,Sweden,IK Sirius,65,65,260000,1000,"CDM, CM",Left,1,3,2,Medium/Medium,Stocky,No,325000,,RCM,7,,2018-09-18,2020,,,53,48,62,62,59,69,,,,,,,Leadership,60,46,55,64,43,59,48,29,68,63,54,52,68,70,71,54,66,59,73,51,73,66,43,67,41,65,58,59,56,12,6,12,11,6,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,59+2,60+2,64+2,64+2,64+2,60+2,60+2,62+2,62+2,62+2,60+2
64.7639395611,237762,https://sofifa.com/player/237762/yosuke-kawai/20/159586,Y. Kawai,河井 陽介,29,1989-08-04,166,59,Japan,Shimizu S-Pulse,65,65,525000,2000,"CM, CDM, CAM",Right,1,4,3,Medium/Medium,Lean,No,656000,,CAM,17,,2012-01-01,2022,,,62,58,64,66,59,55,,,,,,,,62,58,41,69,62,65,52,56,64,66,63,62,80,58,65,53,69,60,54,65,50,58,60,62,52,52,59,64,63,9,8,13,14,9,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,62+2,61+2,58+2,58+2,58+2,61+2
65.5594132314,237764,https://sofifa.com/player/237764/ryo-takeuchi/20/159586,R. Takeuchi,竹内 涼,28,1991-03-08,173,66,Japan,Shimizu S-Pulse,65,65,525000,2000,"CM, CDM",Right,1,3,3,Medium/Medium,Lean,No,656000,,LDM,6,,2009-01-01,2022,,,65,60,62,63,63,72,,,,,,,,55,57,58,67,43,62,51,50,62,63,66,65,69,50,71,65,82,78,72,68,63,60,58,68,49,56,65,64,60,14,13,12,11,14,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,62+2,63+2,63+2,63+2,62+2,62+2,63+2,63+2,63+2,62+2
62.3895323744,238014,https://sofifa.com/player/238014/roel-janssen/20/159586,R. Janssen,Roel Janssen,29,1990-06-16,179,80,Netherlands,VVV-Venlo,65,65,450000,2000,LB,Left,1,3,2,Medium/High,Normal,No,653000,,LB,4,,2016-07-01,2020,,,55,40,59,61,64,66,,,,,,,,68,35,62,67,28,59,45,35,63,62,59,51,59,63,67,56,61,72,62,39,72,66,43,41,41,65,61,66,66,11,8,9,12,10,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,57+2,58+2,58+2,58+2,57+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2
48.6426988522,238678,https://sofifa.com/player/238678/kai-gehring/20/159586,K. Gehring,Kai Gehring,31,1988-02-12,193,85,Germany,SG Sonnenhof Großaspach,65,65,400000,2000,CB,Right,1,4,2,Medium/High,Normal,No,580000,#Strength,LCB,25,,2013-07-01,2020,,,42,25,40,45,62,78,,,,,,,Leadership,25,21,64,52,27,41,24,29,51,50,44,41,40,64,41,32,46,65,86,24,80,63,27,34,37,65,61,62,60,9,5,9,6,8,41+2,41+2,41+2,39+2,40+2,40+2,40+2,39+2,41+2,41+2,41+2,42+2,48+2,48+2,48+2,42+2,53+2,59+2,59+2,59+2,53+2,55+2,63+2,63+2,63+2,55+2
58.3996981509,238693,https://sofifa.com/player/238693/martin-roser/20/159586,M. Röser,Martin Röser,28,1990-08-13,181,75,Germany,Karlsruher SC,65,65,550000,4000,"LM, LW",Right,1,4,3,Medium/Medium,Normal,No,853000,,SUB,11,,2018-07-01,2020,,,81,60,63,64,34,62,,,,,,,Crowd Favourite,66,55,42,62,58,62,66,68,57,63,79,82,74,59,76,71,63,67,64,63,52,40,57,65,59,67,29,32,31,8,13,7,9,5,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,58+2,58+2,58+2,64+2,53+2,50+2,50+2,50+2,53+2,51+2,44+2,44+2,44+2,51+2
65.2480438579,238951,https://sofifa.com/player/238951/rene-eckardt/20/159586,R. Eckardt,René Eckardt,29,1990-02-22,179,70,Germany,FC Carl Zeiss Jena,65,65,525000,1000,"CM, LM, RM",Right,1,2,2,Medium/Medium,Lean,No,761000,,RCM,9,,2013-07-01,2020,,,67,59,65,65,49,61,,,,,,,Finesse Shot,69,63,57,69,49,61,42,30,64,68,71,64,71,63,71,57,74,72,57,54,54,52,59,67,54,72,53,41,45,11,9,14,8,13,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,60+2,58+2,58+2,58+2,60+2,58+2,53+2,53+2,53+2,58+2
65.1092699577,241016,https://sofifa.com/player/241016/amedej-vetrih/20/159586,A. Vetrih,Amedej Vetrih,28,1990-09-16,181,75,Slovenia,Çaykur Rizespor,65,65,525000,4000,"CM, CDM",Right,1,3,2,Medium/Medium,Normal,No,1100000,,LDM,44,,2019-08-01,2021,,,68,54,63,63,55,70,,,,,,,,56,47,55,68,46,60,56,52,64,67,71,66,66,65,70,65,62,73,69,60,72,61,59,63,50,62,47,58,57,10,12,13,8,9,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,62+2,63+2,63+2,63+2,62+2,61+2,60+2,60+2,60+2,61+2
18.8521259947,241769,https://sofifa.com/player/241769/daniel-akpeyi/20/159586,D. Akpeyi,Daniel Akpeyi,33,1986-03-08,187,94,Nigeria,Kaizer Chiefs,65,65,290000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,638000,,GK,40,,2019-01-31,2020,,,,,,,,,66,67,68,65,24,70,,13,7,11,17,6,10,13,13,19,11,26,22,30,38,33,51,54,17,37,5,26,7,8,24,12,28,23,14,13,66,67,68,70,65,,,,,,,,,,,,,,,,,,,,,,,,,,
56.4003655603,242303,https://sofifa.com/player/242303/fabian-torres/20/159586,F. Torres,Fabian Torres,30,1989-04-27,180,78,Chile,Audax Italiano,65,65,450000,2000,CB,Right,1,3,2,Medium/High,Stocky,No,608000,,LCB,5,,2018-01-18,2020,,,55,27,49,43,64,72,,,,,,,,41,21,72,65,29,38,32,29,59,45,54,55,48,48,59,45,69,72,72,19,71,53,29,32,36,50,63,71,58,7,12,10,9,11,43+2,43+2,43+2,41+2,40+2,40+2,40+2,41+2,42+2,42+2,42+2,45+2,49+2,49+2,49+2,45+2,55+2,59+2,59+2,59+2,55+2,57+2,63+2,63+2,63+2,57+2
42.3243756408,243529,https://sofifa.com/player/243529/andri-runar-bjarnason/20/159586,A. Bjarnason,Andri Rúnar Bjarnason,28,1990-11-12,193,82,Iceland,1. FC Kaiserslautern,65,65,550000,2000,ST,Right,1,3,2,High/Low,Normal,No,798000,,SUB,19,,2019-07-01,2021,,,70,64,49,63,28,71,,,,,,,,34,66,63,59,62,61,46,59,37,64,72,68,79,58,55,65,69,67,78,60,61,27,64,53,62,62,31,18,19,13,11,6,10,5,64+2,64+2,64+2,60+2,62+2,62+2,62+2,60+2,60+2,60+2,60+2,58+2,53+2,53+2,53+2,58+2,44+2,44+2,44+2,44+2,44+2,42+2,43+2,43+2,43+2,42+2
46.8252112368,243683,https://sofifa.com/player/243683/stephane-acka/20/159586,S. Acka,Stephane Acka,28,1990-10-11,182,73,Ivory Coast,Universitatea Craiova,65,65,475000,3000,CB,Right,1,2,2,Low/Medium,Normal,No,641000,,RCB,26,,2019-01-11,2022,,,63,31,44,43,64,71,,,,,,,,33,22,61,60,29,35,29,33,48,49,64,63,48,56,65,53,80,70,76,28,58,58,27,29,46,43,62,69,67,9,13,8,11,11,44+2,44+2,44+2,41+2,42+2,42+2,42+2,41+2,42+2,42+2,42+2,45+2,47+2,47+2,47+2,45+2,57+2,58+2,58+2,58+2,57+2,59+2,63+2,63+2,63+2,59+2
69.955698182,243852,https://sofifa.com/player/243852/ben-motshwari/20/159586,B. Motshwari,Ben Motshwari,28,1991-03-21,172,66,South Africa,Orlando Pirates,65,65,525000,1000,"CM, CAM, RW",Right,1,3,3,High/Low,Normal,No,1100000,,RCM,6,,2018-06-11,2021,,,76,56,66,68,49,53,,,,,,,,57,54,55,75,54,66,55,53,76,69,74,77,68,67,86,65,67,53,54,51,49,33,59,60,61,66,48,53,61,12,6,11,10,11,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,65+2,59+2,58+2,58+2,58+2,59+2,58+2,53+2,53+2,53+2,58+2
65.4902062458,243855,https://sofifa.com/player/243855/linda-mntambo/20/159586,L. Mntambo,Linda Mntambo,30,1989-06-03,178,73,South Africa,Orlando Pirates,65,65,500000,1000,"CAM, CM, LW",Right,1,3,3,Medium/Medium,Normal,No,1100000,,SUB,32,,2018-06-11,2021,,,72,58,65,68,47,62,,,,,,,,63,60,43,68,57,67,53,51,70,68,70,73,68,60,82,67,66,60,65,45,56,41,57,62,55,70,60,38,47,6,12,14,6,6,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,65+2,61+2,61+2,61+2,65+2,57+2,57+2,57+2,57+2,57+2,55+2,52+2,52+2,52+2,55+2
50.4219980064,243946,https://sofifa.com/player/243946/ante-erceg/20/159586,A. Erceg,Ante Erceg,29,1989-12-12,180,76,Croatia,Brøndby IF,65,65,550000,6000,ST,Right,1,3,3,High/High,Normal,No,688000,,SUB,50,,2018-07-01,2022,,,69,63,51,64,29,66,,,,,,,,38,67,61,61,53,63,39,32,57,67,68,70,65,57,67,61,62,67,65,59,66,19,64,52,56,61,37,19,18,6,12,5,12,9,63+2,63+2,63+2,61+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,60+2,56+2,56+2,56+2,60+2,45+2,46+2,46+2,46+2,45+2,42+2,41+2,41+2,41+2,42+2
54.5493462302,243991,https://sofifa.com/player/243991/carlos-valverde-doblado/20/159586,Valverde,Carlos Valverde Doblado,34,1985-02-19,174,67,Spain,Extremadura UD,65,65,270000,2000,RM,Right,1,3,3,High/Medium,Normal,No,419000,,RM,7,,2017-07-01,2020,,,79,59,59,65,22,49,,,,,,,Early Crosser,66,59,32,61,54,66,62,50,60,65,78,79,67,61,60,60,65,64,39,58,53,24,63,50,50,59,18,25,15,9,7,7,13,5,58+2,58+2,58+2,64+2,62+2,62+2,62+2,64+2,61+2,61+2,61+2,64+2,56+2,56+2,56+2,64+2,48+2,44+2,44+2,44+2,48+2,44+2,34+2,34+2,34+2,44+2
44.602550768,243994,https://sofifa.com/player/243994/luis-alfonso-ledesma-galan/20/159586,Willy,Luis Alfonso Ledesma Galán,30,1989-01-23,185,77,Spain,Extremadura UD,65,65,525000,2000,"ST, LM",Right,1,3,2,High/High,Normal,No,814000,,SUB,9,,2014-07-18,2020,,,69,63,52,58,24,72,,,,,,,Avoids Using Weaker Foot,55,66,67,59,57,59,43,36,40,56,68,69,57,68,59,61,71,70,71,59,79,13,67,50,69,61,26,15,22,13,12,9,13,15,64+2,64+2,64+2,60+2,61+2,61+2,61+2,60+2,58+2,58+2,58+2,60+2,52+2,52+2,52+2,60+2,45+2,42+2,42+2,42+2,45+2,43+2,41+2,41+2,41+2,43+2
69.4124263016,244453,https://sofifa.com/player/244453/keaghan-jacobs/20/159586,K. Jacobs,Keaghan Jacobs,29,1989-09-09,173,69,South Africa,Livingston FC,65,65,525000,2000,CM,Right,1,3,2,High/High,Normal,No,919000,#Engine,RDM,7,,2017-01-20,2022,,,63,50,65,62,57,69,,,,,,,"Avoids Using Weaker Foot, Giant Throw-in",62,46,49,71,41,59,63,59,68,66,64,62,56,67,80,65,54,86,63,44,66,53,52,55,52,69,56,63,62,12,11,7,6,10,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,64+2,64+2,63+2,59+2,59+2,59+2,63+2
55.1685549855,244500,https://sofifa.com/player/244500/florian-buchacher/20/159586,F. Buchacher,Florian Buchacher,31,1987-09-28,184,79,Austria,WSG Tirol,65,65,400000,3000,"LWB, LM, LB",Left,1,2,2,High/High,Normal,No,580000,#Engine,SUB,26,,2019-07-10,2022,,,73,51,55,58,60,74,,,,,,,,58,42,53,58,48,60,44,38,54,57,71,75,49,60,64,67,51,90,68,57,73,62,55,52,51,64,60,62,58,5,7,12,6,11,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,63+2,61+2,61+2,61+2,63+2,63+2,61+2,61+2,61+2,63+2
